,id,target_encoded
8989,8989,6
8990,8990,6
8991,8991,6
8992,8992,6
8993,8993,6
8994,8994,6
8995,8995,6
8996,8996,6
8997,8997,6
8998,8998,6
8999,8999,6
9000,9000,6
9001,9001,6
9002,9002,6
9003,9003,6
9004,9004,6
9005,9005,6
9006,9006,6
9007,9007,6
9008,9008,6
9009,9009,6
9010,9010,6
9011,9011,6
9012,9012,6
9013,9013,6
9014,9014,6
9015,9015,6
9016,9016,6
9017,9017,6
9018,9018,6
9019,9019,6
9020,9020,6
9021,9021,6
9022,9022,6
9023,9023,6
9024,9024,6
9025,9025,6
9026,9026,6
9027,9027,6
9028,9028,6
9029,9029,6
9030,9030,6
9031,9031,6
9032,9032,6
9033,9033,6
9034,9034,6
9035,9035,6
9036,9036,6
9037,9037,6
9038,9038,6
9039,9039,6
9040,9040,6
9041,9041,6
9042,9042,6
9043,9043,6
9044,9044,6
9045,9045,6
9046,9046,6
9047,9047,6
9048,9048,6
9049,9049,6
9050,9050,6
9051,9051,6
9052,9052,6
9053,9053,6
9054,9054,6
9055,9055,6
9056,9056,6
9057,9057,6
9058,9058,6
9059,9059,6
9060,9060,6
9061,9061,6
9062,9062,6
9063,9063,6
9064,9064,6
9065,9065,6
9066,9066,6
9067,9067,6
9068,9068,6
9069,9069,6
9070,9070,6
9071,9071,6
9072,9072,6
9073,9073,6
9074,9074,6
9075,9075,6
9076,9076,6
9077,9077,6
9078,9078,6
9079,9079,6
9080,9080,6
9081,9081,6
9082,9082,6
9083,9083,6
9084,9084,6
9085,9085,6
9086,9086,6
9087,9087,6
9088,9088,6
9089,9089,6
9090,9090,6
9091,9091,6
9092,9092,6
9093,9093,6
9094,9094,6
9095,9095,6
9096,9096,6
9097,9097,6
9098,9098,6
9099,9099,6
9100,9100,6
9101,9101,6
9102,9102,6
9103,9103,6
9104,9104,6
9105,9105,6
9106,9106,6
9107,9107,6
9108,9108,6
9109,9109,6
9110,9110,6
9111,9111,6
9112,9112,6
9113,9113,6
9114,9114,6
9115,9115,6
9116,9116,6
9117,9117,6
9118,9118,6
9119,9119,6
9120,9120,6
9121,9121,6
9122,9122,6
9123,9123,6
9124,9124,6
9125,9125,6
9126,9126,6
9127,9127,6
9128,9128,6
9129,9129,6
9130,9130,6
9131,9131,6
9132,9132,6
9133,9133,6
9134,9134,6
9135,9135,6
9136,9136,6
9137,9137,6
9138,9138,6
9139,9139,6
9140,9140,6
9141,9141,6
9142,9142,6
9143,9143,6
9144,9144,6
9145,9145,6
9146,9146,6
9147,9147,6
9148,9148,6
9149,9149,6
9150,9150,6
9151,9151,6
9152,9152,6
9153,9153,6
9154,9154,6
9155,9155,6
9156,9156,6
9157,9157,6
9158,9158,6
9159,9159,6
9160,9160,6
9161,9161,6
9162,9162,6
9163,9163,6
9164,9164,6
9165,9165,6
9166,9166,6
9167,9167,6
9168,9168,6
9169,9169,6
9170,9170,6
9171,9171,6
9172,9172,6
9173,9173,6
9174,9174,6
9175,9175,6
9176,9176,6
9177,9177,6
9178,9178,6
9179,9179,6
9180,9180,6
9181,9181,6
9182,9182,6
9183,9183,6
9184,9184,6
9185,9185,6
9186,9186,6
9187,9187,6
9188,9188,6
9189,9189,6
9190,9190,6
9191,9191,6
9192,9192,6
9193,9193,6
9194,9194,6
9195,9195,6
9196,9196,6
9197,9197,6
9198,9198,6
9199,9199,6
9200,9200,6
9201,9201,6
9202,9202,6
9203,9203,6
9204,9204,6
9205,9205,6
9206,9206,6
9207,9207,6
9208,9208,6
9209,9209,6
9210,9210,6
9211,9211,6
9212,9212,6
9213,9213,6
9214,9214,6
9215,9215,6
9216,9216,6
9217,9217,6
9218,9218,6
9219,9219,6
9220,9220,6
9221,9221,6
9222,9222,6
9223,9223,6
9224,9224,6
9225,9225,6
9226,9226,6
9227,9227,6
9228,9228,6
9229,9229,6
9230,9230,6
9231,9231,6
9232,9232,6
9233,9233,6
9234,9234,6
9235,9235,6
9236,9236,6
9237,9237,6
9238,9238,6
9239,9239,6
9240,9240,6
9241,9241,6
9242,9242,6
9243,9243,6
9244,9244,6
9245,9245,6
9246,9246,6
9247,9247,6
9248,9248,6
9249,9249,6
9250,9250,6
9251,9251,6
9252,9252,6
9253,9253,6
9254,9254,6
9255,9255,6
9256,9256,6
9257,9257,6
9258,9258,6
9259,9259,6
9260,9260,6
9261,9261,6
9262,9262,6
9263,9263,6
9264,9264,6
9265,9265,6
9266,9266,6
9267,9267,6
9268,9268,6
9269,9269,6
9270,9270,6
9271,9271,6
9272,9272,6
9273,9273,6
9274,9274,6
9275,9275,6
9276,9276,6
9277,9277,6
9278,9278,6
9279,9279,6
9280,9280,6
9281,9281,6
9282,9282,6
9283,9283,6
9284,9284,6
9285,9285,6
9286,9286,6
9287,9287,6
9288,9288,6
9289,9289,6
9290,9290,6
9291,9291,6
9292,9292,6
9293,9293,6
9294,9294,6
9295,9295,6
9296,9296,6
9297,9297,6
9298,9298,6
9299,9299,6
9300,9300,6
9301,9301,6
9302,9302,6
9303,9303,6
9304,9304,6
9305,9305,6
9306,9306,6
9307,9307,6
9308,9308,6
9309,9309,6
9310,9310,6
9311,9311,6
9312,9312,6
9313,9313,6
9314,9314,6
9315,9315,6
9316,9316,6
9317,9317,6
9318,9318,6
9319,9319,6
9320,9320,6
9321,9321,6
9322,9322,6
9323,9323,6
9324,9324,6
9325,9325,6
9326,9326,6
9327,9327,6
9328,9328,6
9329,9329,6
9330,9330,6
9331,9331,6
9332,9332,6
9333,9333,6
9334,9334,6
9335,9335,6
9336,9336,6
9337,9337,6
9338,9338,6
9339,9339,6
9340,9340,6
9341,9341,6
9342,9342,6
9343,9343,6
9344,9344,6
9345,9345,6
9346,9346,6
9347,9347,6
9348,9348,6
9349,9349,6
9350,9350,6
9351,9351,6
9352,9352,6
9353,9353,6
9354,9354,6
9355,9355,6
9356,9356,6
9357,9357,6
9358,9358,6
9359,9359,6
9360,9360,6
9361,9361,6
9362,9362,6
9363,9363,6
9364,9364,6
9365,9365,6
9366,9366,6
9367,9367,6
9368,9368,6
9369,9369,6
9370,9370,6
9371,9371,6
9372,9372,6
9373,9373,6
9374,9374,6
9375,9375,6
9376,9376,6
9377,9377,6
9378,9378,6
9379,9379,6
9380,9380,6
9381,9381,6
9382,9382,6
9383,9383,6
9384,9384,6
9385,9385,6
9386,9386,6
9387,9387,6
9388,9388,6
9389,9389,6
9390,9390,6
9391,9391,6
9392,9392,6
9393,9393,6
9394,9394,6
9395,9395,6
9396,9396,6
9397,9397,6
9398,9398,6
9399,9399,6
9400,9400,6
9401,9401,6
9402,9402,6
9403,9403,6
9404,9404,6
9405,9405,6
9406,9406,6
9407,9407,6
9408,9408,6
9409,9409,6
9410,9410,6
9411,9411,6
9412,9412,6
9413,9413,6
9414,9414,6
9415,9415,6
9416,9416,6
9417,9417,6
9418,9418,6
9419,9419,6
9420,9420,6
9421,9421,6
9422,9422,6
9423,9423,6
9424,9424,6
9425,9425,6
9426,9426,6
9427,9427,6
9428,9428,6
9429,9429,6
9430,9430,6
9431,9431,6
9432,9432,6
9433,9433,6
9434,9434,6
9435,9435,6
9436,9436,6
9437,9437,6
9438,9438,6
9439,9439,6
9440,9440,6
9441,9441,6
9442,9442,6
9443,9443,6
9444,9444,6
9445,9445,6
9446,9446,6
9447,9447,6
9448,9448,6
9449,9449,6
9450,9450,6
9451,9451,6
9452,9452,6
9453,9453,6
9454,9454,6
9455,9455,6
9456,9456,6
9457,9457,6
9458,9458,6
9459,9459,6
9460,9460,6
9461,9461,6
9462,9462,6
9463,9463,6
9464,9464,6
9465,9465,6
9466,9466,6
9467,9467,6
9468,9468,6
9469,9469,6
9470,9470,6
9471,9471,6
9472,9472,6
9473,9473,6
9474,9474,6
9475,9475,6
9476,9476,6
9477,9477,6
9478,9478,6
9479,9479,6
9480,9480,6
9481,9481,6
9482,9482,6
9483,9483,6
9484,9484,6
9485,9485,6
9486,9486,6
9487,9487,6
9488,9488,6
9489,9489,6
9490,9490,6
9491,9491,6
9492,9492,6
9493,9493,6
9494,9494,6
9495,9495,6
9496,9496,6
9497,9497,6
9498,9498,6
9499,9499,6
9500,9500,6
9501,9501,6
9502,9502,6
9503,9503,6
9504,9504,6
9505,9505,6
9506,9506,6
9507,9507,6
9508,9508,6
9509,9509,6
9510,9510,6
9511,9511,6
9512,9512,6
9513,9513,6
9514,9514,6
9515,9515,6
9516,9516,6
9517,9517,6
9518,9518,6
9519,9519,6
9520,9520,6
9521,9521,6
9522,9522,6
9523,9523,6
9524,9524,6
9525,9525,6
9526,9526,6
9527,9527,6
9528,9528,6
9529,9529,6
9530,9530,6
9531,9531,6
9532,9532,6
9533,9533,6
9534,9534,6
9535,9535,6
9536,9536,6
9537,9537,6
9538,9538,6
9539,9539,6
9540,9540,6
9541,9541,6
9542,9542,6
9543,9543,6
9544,9544,6
9545,9545,6
9546,9546,6
9547,9547,6
9548,9548,6
9549,9549,6
9550,9550,6
9551,9551,6
9552,9552,6
9553,9553,6
9554,9554,6
9555,9555,6
9556,9556,6
9557,9557,6
9558,9558,6
9559,9559,6
9560,9560,6
9561,9561,6
9562,9562,6
9563,9563,6
9564,9564,6
9565,9565,6
9566,9566,6
9567,9567,6
9568,9568,6
9569,9569,6
9570,9570,6
9571,9571,6
9572,9572,6
9573,9573,6
9574,9574,6
9575,9575,6
9576,9576,6
9577,9577,6
9578,9578,6
9579,9579,6
9580,9580,6
9581,9581,6
9582,9582,6
9583,9583,6
9584,9584,6
9585,9585,6
9586,9586,6
9587,9587,6
9588,9588,6
9589,9589,6
9590,9590,6
9591,9591,6
9592,9592,6
9593,9593,6
9594,9594,6
9595,9595,6
9596,9596,6
9597,9597,6
9598,9598,6
9599,9599,6
9600,9600,6
9601,9601,6
9602,9602,6
9603,9603,6
9604,9604,6
9605,9605,6
9606,9606,6
9607,9607,6
9608,9608,6
9609,9609,6
9610,9610,6
9611,9611,6
9612,9612,6
9613,9613,6
9614,9614,6
9615,9615,6
9616,9616,6
9617,9617,6
9618,9618,6
9619,9619,6
9620,9620,6
9621,9621,6
9622,9622,6
9623,9623,6
9624,9624,6
9625,9625,6
9626,9626,6
9627,9627,6
9628,9628,6
9629,9629,6
9630,9630,6
9631,9631,6
9632,9632,6
9633,9633,6
9634,9634,6
9635,9635,6
9636,9636,6
9637,9637,6
9638,9638,6
9639,9639,6
9640,9640,6
9641,9641,6
9642,9642,6
9643,9643,6
9644,9644,6
9645,9645,6
9646,9646,6
9647,9647,6
9648,9648,6
9649,9649,6
9650,9650,6
9651,9651,6
9652,9652,6
9653,9653,6
9654,9654,6
9655,9655,6
9656,9656,6
9657,9657,6
9658,9658,6
9659,9659,6
9660,9660,6
9661,9661,6
9662,9662,6
9663,9663,6
9664,9664,6
9665,9665,6
9666,9666,6
9667,9667,6
9668,9668,6
9669,9669,6
9670,9670,6
9671,9671,6
9672,9672,6
9673,9673,6
9674,9674,6
9675,9675,6
9676,9676,6
9677,9677,6
9678,9678,6
9679,9679,6
9680,9680,6
9681,9681,6
9682,9682,6
9683,9683,6
9684,9684,6
9685,9685,6
9686,9686,6
9687,9687,6
9688,9688,6
9689,9689,6
9690,9690,6
9691,9691,6
9692,9692,6
9693,9693,6
9694,9694,6
9695,9695,6
9696,9696,6
9697,9697,6
9698,9698,6
9699,9699,6
9700,9700,6
9701,9701,6
9702,9702,6
9703,9703,6
9704,9704,6
9705,9705,6
9706,9706,6
9707,9707,6
9708,9708,6
9709,9709,6
9710,9710,6
9711,9711,6
9712,9712,6
9713,9713,6
9714,9714,6
9715,9715,6
9716,9716,6
9717,9717,6
9718,9718,6
9719,9719,6
9720,9720,6
9721,9721,6
9722,9722,6
9723,9723,6
9724,9724,6
9725,9725,6
9726,9726,6
9727,9727,6
9728,9728,6
9729,9729,6
9730,9730,6
9731,9731,6
9732,9732,6
9733,9733,6
9734,9734,6
9735,9735,6
9736,9736,6
9737,9737,6
9738,9738,6
9739,9739,6
9740,9740,6
9741,9741,6
9742,9742,6
9743,9743,6
9744,9744,6
9745,9745,6
9746,9746,6
9747,9747,6
9748,9748,6
9749,9749,6
9750,9750,6
9751,9751,6
9752,9752,6
9753,9753,6
9754,9754,6
9755,9755,6
9756,9756,6
9757,9757,6
9758,9758,6
9759,9759,6
9760,9760,6
9761,9761,6
9762,9762,6
9763,9763,6
9764,9764,6
9765,9765,6
9766,9766,6
9767,9767,6
9768,9768,6
9769,9769,6
9770,9770,6
9771,9771,6
9772,9772,6
9773,9773,6
9774,9774,6
9775,9775,6
9776,9776,6
9777,9777,6
9778,9778,6
9779,9779,6
9780,9780,6
9781,9781,6
9782,9782,6
9783,9783,6
9784,9784,6
9785,9785,6
9786,9786,6
9787,9787,6
9788,9788,6
9789,9789,6
9790,9790,6
9791,9791,6
9792,9792,6
9793,9793,6
9794,9794,6
9795,9795,6
9796,9796,6
9797,9797,6
9798,9798,6
9799,9799,6
9800,9800,6
9801,9801,6
9802,9802,6
9803,9803,6
9804,9804,6
9805,9805,6
9806,9806,6
9807,9807,6
9808,9808,6
9809,9809,6
9810,9810,6
9811,9811,6
9812,9812,6
9813,9813,6
9814,9814,6
9815,9815,6
9816,9816,6
9817,9817,6
9818,9818,6
9819,9819,6
9820,9820,6
9821,9821,6
9822,9822,6
9823,9823,6
9824,9824,6
9825,9825,6
9826,9826,6
9827,9827,6
9828,9828,6
9829,9829,6
9830,9830,6
9831,9831,6
9832,9832,6
9833,9833,6
9834,9834,6
9835,9835,6
9836,9836,6
9837,9837,6
9838,9838,6
9839,9839,6
9840,9840,6
9841,9841,6
9842,9842,6
9843,9843,6
9844,9844,6
9845,9845,6
9846,9846,6
9847,9847,6
9848,9848,6
9849,9849,6
9850,9850,6
9851,9851,6
9852,9852,6
9853,9853,6
9854,9854,6
9855,9855,6
9856,9856,6
9857,9857,6
9858,9858,6
9859,9859,6
9860,9860,6
9861,9861,6
9862,9862,6
9863,9863,6
9864,9864,6
9865,9865,6
9866,9866,6
9867,9867,6
9868,9868,6
9869,9869,6
9870,9870,6
9871,9871,6
9872,9872,6
9873,9873,6
9874,9874,6
9875,9875,6
9876,9876,6
9877,9877,6
9878,9878,6
9879,9879,6
9880,9880,6
9881,9881,6
9882,9882,6
9883,9883,6
9884,9884,6
9885,9885,6
9886,9886,6
9887,9887,6
9888,9888,6
9889,9889,6
9890,9890,6
9891,9891,6
9892,9892,6
9893,9893,6
9894,9894,6
9895,9895,6
9896,9896,6
9897,9897,6
9898,9898,6
9899,9899,6
9900,9900,6
9901,9901,6
9902,9902,6
9903,9903,6
9904,9904,6
9905,9905,6
9906,9906,6
9907,9907,6
9908,9908,6
9909,9909,6
9910,9910,6
9911,9911,6
9912,9912,6
9913,9913,6
9914,9914,6
9915,9915,6
9916,9916,6
9917,9917,6
9918,9918,6
9919,9919,6
9920,9920,6
9921,9921,6
9922,9922,6
9923,9923,6
9924,9924,6
9925,9925,6
9926,9926,6
9927,9927,6
9928,9928,6
9929,9929,6
9930,9930,6
9931,9931,6
9932,9932,6
9933,9933,6
9934,9934,6
9935,9935,6
9936,9936,6
9937,9937,6
9938,9938,6
9939,9939,6
9940,9940,6
9941,9941,6
9942,9942,6
9943,9943,6
9944,9944,6
9945,9945,6
9946,9946,6
9947,9947,6
9948,9948,6
9949,9949,6
9950,9950,6
9951,9951,6
9952,9952,6
9953,9953,6
9954,9954,6
9955,9955,6
9956,9956,6
9957,9957,6
9958,9958,6
9959,9959,6
9960,9960,6
9961,9961,6
9962,9962,6
9963,9963,6
9964,9964,6
9965,9965,6
9966,9966,6
9967,9967,6
9968,9968,6
9969,9969,6
9970,9970,6
9971,9971,6
9972,9972,6
9973,9973,6
9974,9974,6
9975,9975,6
9976,9976,6
9977,9977,6
9978,9978,6
9979,9979,6
9980,9980,6
9981,9981,6
9982,9982,6
9983,9983,6
9984,9984,6
9985,9985,6
9986,9986,6
9987,9987,6
9988,9988,6
9989,9989,6
9990,9990,6
9991,9991,6
9992,9992,6
9993,9993,6
9994,9994,6
9995,9995,6
9996,9996,6
9997,9997,6
9998,9998,6
9999,9999,6
10000,10000,6
10001,10001,6
10002,10002,6
10003,10003,6
10004,10004,6
10005,10005,6
10006,10006,6
10007,10007,6
10008,10008,6
10009,10009,6
10010,10010,6
10011,10011,6
10012,10012,6
10013,10013,6
10014,10014,6
10015,10015,6
10016,10016,6
10017,10017,6
10018,10018,6
10019,10019,6
10020,10020,6
10021,10021,6
10022,10022,6
10023,10023,6
10024,10024,6
10025,10025,6
10026,10026,6
10027,10027,6
10028,10028,6
10029,10029,6
10030,10030,6
10031,10031,6
10032,10032,6
10033,10033,6
10034,10034,6
10035,10035,6
10036,10036,6
10037,10037,6
10038,10038,6
10039,10039,6
10040,10040,6
10041,10041,6
10042,10042,6
10043,10043,6
10044,10044,6
10045,10045,6
10046,10046,6
10047,10047,6
10048,10048,6
10049,10049,6
10050,10050,6
10051,10051,6
10052,10052,6
10053,10053,6
10054,10054,6
10055,10055,6
10056,10056,6
10057,10057,6
10058,10058,6
10059,10059,6
10060,10060,6
10061,10061,6
10062,10062,6
10063,10063,6
10064,10064,6
10065,10065,3
10066,10066,3
10067,10067,3
10068,10068,3
10069,10069,3
10070,10070,3
10071,10071,3
10072,10072,3
10073,10073,3
10074,10074,3
10075,10075,3
10076,10076,3
10077,10077,3
10078,10078,3
10079,10079,3
10080,10080,3
10081,10081,3
10082,10082,3
10083,10083,3
10084,10084,3
10085,10085,3
10086,10086,3
10087,10087,3
10088,10088,3
10089,10089,3
10090,10090,3
10091,10091,3
10092,10092,3
10093,10093,3
10094,10094,3
10095,10095,3
10096,10096,3
10097,10097,3
10098,10098,3
10099,10099,3
10100,10100,3
10101,10101,3
10102,10102,3
10103,10103,3
10104,10104,3
10105,10105,3
10106,10106,3
10107,10107,3
10108,10108,3
10109,10109,3
10110,10110,3
10111,10111,3
10112,10112,3
10113,10113,3
10114,10114,3
10115,10115,3
10116,10116,3
10117,10117,3
10118,10118,3
10119,10119,3
10120,10120,3
10121,10121,3
10122,10122,3
10123,10123,3
10124,10124,3
10125,10125,3
10126,10126,3
10127,10127,3
10128,10128,3
10129,10129,3
10130,10130,3
10131,10131,3
10132,10132,3
10133,10133,3
10134,10134,3
10135,10135,3
10136,10136,3
10137,10137,3
10138,10138,3
10139,10139,3
10140,10140,3
10141,10141,3
10142,10142,3
10143,10143,3
10144,10144,3
10145,10145,3
10146,10146,3
10147,10147,3
10148,10148,3
10149,10149,3
10150,10150,3
10151,10151,3
10152,10152,3
10153,10153,3
10154,10154,3
10155,10155,3
10156,10156,3
10157,10157,3
10158,10158,3
10159,10159,3
10160,10160,3
10161,10161,3
10162,10162,3
10163,10163,3
10164,10164,3
10165,10165,3
10166,10166,3
10167,10167,3
10168,10168,3
10169,10169,3
10170,10170,3
10171,10171,3
10172,10172,3
10173,10173,3
10174,10174,3
10175,10175,3
10176,10176,3
10177,10177,3
10178,10178,3
10179,10179,3
10180,10180,3
10181,10181,3
10182,10182,3
10183,10183,3
10184,10184,3
10185,10185,3
10186,10186,3
10187,10187,3
10188,10188,3
10189,10189,3
10190,10190,3
10191,10191,3
10192,10192,3
10193,10193,3
10194,10194,3
10195,10195,3
10196,10196,3
10197,10197,3
10198,10198,3
10199,10199,3
10200,10200,3
10201,10201,3
10202,10202,3
10203,10203,3
10204,10204,3
10205,10205,3
10206,10206,3
10207,10207,3
10208,10208,3
10209,10209,3
10210,10210,3
10211,10211,3
10212,10212,3
10213,10213,3
10214,10214,3
10215,10215,3
10216,10216,3
10217,10217,3
10218,10218,3
10219,10219,3
10220,10220,3
10221,10221,3
10222,10222,3
10223,10223,3
10224,10224,3
10225,10225,3
10226,10226,3
10227,10227,3
10228,10228,3
10229,10229,3
10230,10230,3
10231,10231,3
10232,10232,3
10233,10233,3
10234,10234,3
10235,10235,3
10236,10236,3
10237,10237,3
10238,10238,3
10239,10239,3
10240,10240,3
10241,10241,3
10242,10242,3
10243,10243,3
10244,10244,3
10245,10245,3
10246,10246,3
10247,10247,3
10248,10248,3
10249,10249,3
10250,10250,3
10251,10251,3
10252,10252,3
10253,10253,3
10254,10254,3
10255,10255,3
10256,10256,3
10257,10257,3
10258,10258,3
10259,10259,3
10260,10260,3
10261,10261,3
10262,10262,3
10263,10263,3
10264,10264,3
10265,10265,3
10266,10266,3
10267,10267,3
10268,10268,3
10269,10269,3
10270,10270,3
10271,10271,3
10272,10272,3
10273,10273,3
10274,10274,3
10275,10275,3
10276,10276,3
10277,10277,3
10278,10278,3
10279,10279,3
10280,10280,3
10281,10281,3
10282,10282,3
10283,10283,3
10284,10284,3
10285,10285,3
10286,10286,3
10287,10287,3
10288,10288,3
10289,10289,3
10290,10290,3
10291,10291,3
10292,10292,3
10293,10293,3
10294,10294,3
10295,10295,3
10296,10296,3
10297,10297,3
10298,10298,3
10299,10299,3
10300,10300,3
10301,10301,3
10302,10302,3
10303,10303,3
10304,10304,3
10305,10305,3
10306,10306,3
10307,10307,3
10308,10308,3
10309,10309,3
10310,10310,3
10311,10311,3
10312,10312,3
10313,10313,3
10314,10314,3
10315,10315,3
10316,10316,3
10317,10317,3
10318,10318,3
10319,10319,3
10320,10320,3
10321,10321,3
10322,10322,3
10323,10323,3
10324,10324,3
10325,10325,3
10326,10326,3
10327,10327,3
10328,10328,3
10329,10329,3
10330,10330,3
10331,10331,3
10332,10332,3
10333,10333,3
10334,10334,3
10335,10335,3
10336,10336,3
10337,10337,3
10338,10338,3
10339,10339,3
10340,10340,3
10341,10341,3
10342,10342,3
10343,10343,3
10344,10344,3
10345,10345,3
10346,10346,3
10347,10347,3
10348,10348,3
10349,10349,3
10350,10350,3
10351,10351,3
10352,10352,3
10353,10353,3
10354,10354,3
10355,10355,3
10356,10356,3
10357,10357,3
10358,10358,3
10359,10359,3
10360,10360,3
10361,10361,3
10362,10362,3
10363,10363,3
10364,10364,3
10365,10365,3
10366,10366,3
10367,10367,3
10368,10368,3
10369,10369,3
10370,10370,3
10371,10371,3
10372,10372,3
10373,10373,3
10374,10374,3
10375,10375,3
10376,10376,3
10377,10377,3
10378,10378,3
10379,10379,3
10380,10380,3
10381,10381,3
10382,10382,3
10383,10383,3
10384,10384,3
10385,10385,3
10386,10386,3
10387,10387,3
10388,10388,3
10389,10389,3
10390,10390,3
10391,10391,3
10392,10392,3
10393,10393,3
10394,10394,3
10395,10395,3
10396,10396,3
10397,10397,3
10398,10398,3
10399,10399,3
10400,10400,3
10401,10401,3
10402,10402,3
10403,10403,3
10404,10404,3
10405,10405,3
10406,10406,3
10407,10407,3
10408,10408,3
10409,10409,3
10410,10410,3
10411,10411,3
10412,10412,3
10413,10413,3
10414,10414,3
10415,10415,3
10416,10416,3
10417,10417,3
10418,10418,3
10419,10419,3
10420,10420,3
10421,10421,3
10422,10422,3
10423,10423,3
10424,10424,3
10425,10425,3
10426,10426,3
10427,10427,3
10428,10428,3
10429,10429,3
10430,10430,3
10431,10431,3
10432,10432,3
10433,10433,3
10434,10434,3
10435,10435,3
10436,10436,3
10437,10437,3
10438,10438,3
10439,10439,3
10440,10440,3
10441,10441,3
10442,10442,3
10443,10443,3
10444,10444,3
10445,10445,3
10446,10446,3
10447,10447,3
10448,10448,3
10449,10449,3
10450,10450,3
10451,10451,3
10452,10452,3
10453,10453,3
10454,10454,3
10455,10455,3
10456,10456,3
10457,10457,3
10458,10458,3
10459,10459,3
10460,10460,3
10461,10461,3
10462,10462,3
10463,10463,3
10464,10464,3
10465,10465,3
10466,10466,3
10467,10467,3
10468,10468,3
10469,10469,3
10470,10470,3
10471,10471,3
10472,10472,3
10473,10473,3
10474,10474,3
10475,10475,3
10476,10476,3
10477,10477,3
10478,10478,3
10479,10479,3
10480,10480,3
10481,10481,3
10482,10482,3
10483,10483,3
10484,10484,3
10485,10485,3
10486,10486,3
10487,10487,3
10488,10488,3
10489,10489,3
10490,10490,3
10491,10491,3
10492,10492,3
10493,10493,3
10494,10494,3
10495,10495,3
10496,10496,3
10497,10497,3
10498,10498,3
10499,10499,3
10500,10500,3
10501,10501,3
10502,10502,3
10503,10503,3
10504,10504,3
10505,10505,3
10506,10506,3
10507,10507,3
10508,10508,3
10509,10509,3
10510,10510,3
10511,10511,3
10512,10512,3
10513,10513,3
10514,10514,3
10515,10515,3
10516,10516,3
10517,10517,3
10518,10518,3
10519,10519,3
10520,10520,3
10521,10521,3
10522,10522,3
10523,10523,3
10524,10524,3
10525,10525,3
10526,10526,3
10527,10527,3
10528,10528,3
10529,10529,3
10530,10530,3
10531,10531,3
10532,10532,3
10533,10533,3
10534,10534,3
10535,10535,3
10536,10536,3
10537,10537,3
10538,10538,3
10539,10539,3
10540,10540,3
10541,10541,3
10542,10542,3
10543,10543,3
10544,10544,3
10545,10545,3
10546,10546,3
10547,10547,3
10548,10548,3
10549,10549,3
10550,10550,3
10551,10551,3
10552,10552,3
10553,10553,3
10554,10554,3
10555,10555,3
10556,10556,3
10557,10557,3
10558,10558,3
10559,10559,3
10560,10560,3
10561,10561,3
10562,10562,3
10563,10563,3
10564,10564,3
10565,10565,3
10566,10566,3
10567,10567,3
10568,10568,3
10569,10569,3
10570,10570,3
10571,10571,3
10572,10572,3
10573,10573,3
10574,10574,3
10575,10575,3
10576,10576,3
10577,10577,3
10578,10578,3
10579,10579,3
10580,10580,3
10581,10581,3
10582,10582,3
10583,10583,3
10584,10584,3
10585,10585,3
10586,10586,3
10587,10587,3
10588,10588,3
10589,10589,3
10590,10590,3
10591,10591,3
10592,10592,3
10593,10593,3
10594,10594,3
10595,10595,3
10596,10596,3
10597,10597,3
10598,10598,3
10599,10599,3
10600,10600,3
10601,10601,3
10602,10602,3
10603,10603,3
10604,10604,3
10605,10605,3
10606,10606,3
10607,10607,3
10608,10608,3
10609,10609,3
10610,10610,3
10611,10611,3
10612,10612,3
10613,10613,3
10614,10614,3
10615,10615,3
10616,10616,3
10617,10617,3
10618,10618,3
10619,10619,3
10620,10620,3
10621,10621,3
10622,10622,3
10623,10623,3
10624,10624,3
10625,10625,3
10626,10626,3
10627,10627,3
10628,10628,3
10629,10629,3
10630,10630,3
10631,10631,3
10632,10632,3
10633,10633,3
10634,10634,3
10635,10635,3
10636,10636,3
10637,10637,3
10638,10638,3
10639,10639,3
10640,10640,3
10641,10641,3
10642,10642,3
10643,10643,3
10644,10644,3
10645,10645,3
10646,10646,3
10647,10647,3
10648,10648,3
10649,10649,3
10650,10650,3
10651,10651,3
10652,10652,3
10653,10653,3
10654,10654,3
10655,10655,3
10656,10656,3
10657,10657,3
10658,10658,3
10659,10659,3
10660,10660,3
10661,10661,3
10662,10662,3
10663,10663,3
10664,10664,3
10665,10665,3
10666,10666,3
10667,10667,3
10668,10668,3
10669,10669,3
10670,10670,3
10671,10671,3
10672,10672,3
10673,10673,3
10674,10674,3
10675,10675,3
10676,10676,3
10677,10677,3
10678,10678,3
10679,10679,3
10680,10680,3
10681,10681,3
10682,10682,3
10683,10683,3
10684,10684,3
10685,10685,3
10686,10686,3
10687,10687,3
10688,10688,3
10689,10689,3
10690,10690,3
10691,10691,3
10692,10692,3
10693,10693,3
10694,10694,3
10695,10695,3
10696,10696,3
10697,10697,3
10698,10698,3
10699,10699,3
10700,10700,3
10701,10701,3
10702,10702,3
10703,10703,3
10704,10704,3
10705,10705,3
10706,10706,3
10707,10707,3
10708,10708,3
10709,10709,3
10710,10710,3
10711,10711,3
10712,10712,3
10713,10713,3
10714,10714,3
10715,10715,3
10716,10716,3
10717,10717,3
10718,10718,3
10719,10719,3
10720,10720,3
10721,10721,3
10722,10722,3
10723,10723,3
10724,10724,3
10725,10725,3
10726,10726,3
10727,10727,3
10728,10728,3
10729,10729,3
10730,10730,3
10731,10731,3
10732,10732,3
10733,10733,3
10734,10734,3
10735,10735,3
10736,10736,3
